length_text,samples,models,percentiles,mi_accuracy,mi_f1_score,mi_auc,mrmr_accuracy,mrmr_f1_score,mrmr_auc,mi_mrmr_accuracy,mi_mrmr_f1_score,mi_mrmr_auc,pca_accuracy,pca_f1_score,pca_auc
11,subsample_7_v2.csv,rfc,10,0.736958935,0.726643599,0.795022534,0.750647429,0.729099678,0.798746764,0.748427673,0.728867624,0.794615757,0.728976572,0.721701697,0.788968258
11,subsample_9_v2.csv,rfc,10,0.750277469,0.733096085,0.791266003,0.748427673,0.728651237,0.79160325,0.745467999,0.730829421,0.789262227,0.736128237,0.724652599,0.785594183
11,subsample_5_v2.csv,rfc,10,0.750277469,0.733306993,0.794720052,0.752497225,0.732078494,0.794714029,0.733629301,0.722222222,0.789903874,0.730949445,0.722179781,0.780664433
11,subsample_1_v2.csv,rfc,10,0.757676656,0.736206202,0.806738598,0.760266371,0.737439222,0.804031859,0.758046615,0.738817891,0.806378357,0.741553637,0.727650728,0.795150697
11,subsample_10_v2.csv,rfc,10,0.740288568,0.734693878,0.799282473,0.741028487,0.735449735,0.800254797,0.742138365,0.737080347,0.800426979,0.735635018,0.727226463,0.785045987
11,subsample_3_v2.csv,rfc,10,0.747687754,0.739495798,0.800327064,0.747317795,0.736598535,0.800390846,0.748797632,0.739347409,0.800501163,0.733662145,0.723360656,0.790823269
11,subsample_6_v2.csv,rfc,10,0.754347022,0.744024672,0.80611584,0.753607103,0.743055556,0.806883133,0.753237144,0.745516978,0.805564802,0.745006165,0.734735762,0.793139145
11,subsample_8_v2.csv,rfc,10,0.746207917,0.728853755,0.794489563,0.749167592,0.729449322,0.793844632,0.736219016,0.729411765,0.792400381,0.736621455,0.724742268,0.788398898
11,subsample_4_v2.csv,rfc,10,0.756196818,0.74407767,0.80411316,0.754716981,0.732553449,0.803884313,0.747687754,0.736679537,0.800712216,0.742786683,0.732495512,0.791239616
11,subsample_2_v2.csv,rfc,10,0.769145394,0.74777688,0.812927308,0.770625231,0.74796748,0.812429375,0.770625231,0.748172218,0.81252053,0.747225647,0.732306085,0.796781298
11,subsample_7_v2.csv,xgbc,10,0.741768405,0.733993902,0.795613812,0.752127266,0.730273752,0.796783502,0.748057714,0.731784167,0.795819665,0.72946979,0.718067335,0.790033512
11,subsample_9_v2.csv,xgbc,10,0.751387347,0.733755943,0.788352043,0.749167592,0.728582866,0.790664323,0.743618202,0.727057897,0.787375339,0.736374846,0.721687061,0.782422382
11,subsample_5_v2.csv,xgbc,10,0.753977063,0.732824427,0.795101919,0.753607103,0.732099759,0.794628075,0.743988161,0.723421263,0.791525234,0.728729963,0.716055756,0.779516712
11,subsample_1_v2.csv,xgbc,10,0.756196818,0.732657201,0.8078894,0.760266371,0.737439222,0.806383558,0.754347022,0.735035914,0.806678102,0.739580764,0.724425887,0.792009304
11,subsample_10_v2.csv,xgbc,10,0.7554569,0.734431499,0.799146698,0.753607103,0.732099759,0.799156279,0.743248243,0.736921911,0.797157431,0.731689273,0.72045221,0.786771217
11,subsample_3_v2.csv,xgbc,10,0.749167592,0.737412858,0.798311518,0.747317795,0.735373886,0.799427282,0.747317795,0.735373886,0.799444253,0.737607891,0.727877238,0.78666114
11,subsample_6_v2.csv,xgbc,10,0.762486127,0.739659367,0.807236531,0.754347022,0.742236025,0.806427082,0.751017388,0.742638623,0.803819437,0.740320592,0.727977267,0.789239862
11,subsample_8_v2.csv,xgbc,10,0.746947836,0.731343284,0.794332984,0.749167592,0.728582866,0.790985693,0.748057714,0.731784167,0.794398955,0.734648582,0.721820062,0.783041732
11,subsample_4_v2.csv,xgbc,10,0.754716981,0.733413752,0.803763868,0.756196818,0.743079922,0.804371844,0.746577876,0.735419081,0.801330321,0.738347719,0.727459543,0.786044708
11,subsample_2_v2.csv,xgbc,10,0.768405475,0.744071954,0.812746366,0.768405475,0.744071954,0.813319577,0.768405475,0.744071954,0.813319577,0.744266338,0.729736774,0.79446603
11,subsample_7_v2.csv,lgbm,10,0.743988161,0.724741448,0.793839705,0.751757307,0.729979879,0.796698369,0.747317795,0.730146187,0.795535523,0.732675709,0.721193416,0.788737157
11,subsample_9_v2.csv,lgbm,10,0.750647429,0.732327244,0.790467778,0.750277469,0.732036522,0.791471581,0.745098039,0.729697921,0.789896756,0.737854501,0.723393182,0.787886705
11,subsample_5_v2.csv,lgbm,10,0.753977063,0.732824427,0.793896916,0.753607103,0.732099759,0.792942385,0.742508324,0.717990276,0.791460632,0.726510481,0.714836719,0.782062837
11,subsample_1_v2.csv,lgbm,10,0.755826859,0.733225546,0.8068793,0.760266371,0.737439222,0.801733539,0.754347022,0.735247209,0.806383831,0.744512947,0.730909091,0.796185908
11,subsample_10_v2.csv,lgbm,10,0.753977063,0.732394366,0.798102928,0.753977063,0.732394366,0.798553778,0.753977063,0.732394366,0.798503957,0.736621455,0.72601334,0.789324032
11,subsample_3_v2.csv,lgbm,10,0.748797632,0.737533823,0.797340016,0.748797632,0.737736578,0.799314227,0.748057714,0.736964079,0.797740497,0.734155364,0.722593927,0.79116834
11,subsample_6_v2.csv,lgbm,10,0.762486127,0.739659367,0.806064651,0.762486127,0.739236393,0.806433378,0.752497225,0.745724059,0.805397821,0.744759556,0.730679157,0.794190047
11,subsample_8_v2.csv,lgbm,10,0.73954865,0.717269076,0.792556139,0.750647429,0.730615508,0.790494057,0.738438772,0.716405937,0.791774611,0.729963009,0.714471969,0.784790438
11,subsample_4_v2.csv,lgbm,10,0.75508694,0.733708769,0.798856534,0.754716981,0.732984293,0.798338071,0.750647429,0.73875969,0.805617634,0.745745993,0.735301669,0.790298184
11,subsample_2_v2.csv,lgbm,10,0.769515353,0.745818033,0.813289739,0.770625231,0.74796748,0.813693506,0.770625231,0.74796748,0.814430413,0.748212084,0.731668857,0.797810914
11,subsample_7_v2.csv,lr,20,0.741028487,0.719551282,0.792595557,0.73954865,0.71884984,0.791889582,0.741398446,0.719164323,0.791507168,0.739087546,0.722309711,0.787969658
11,subsample_9_v2.csv,lr,20,0.746947836,0.728571429,0.789019968,0.73917869,0.719011558,0.786298173,0.741028487,0.720223821,0.786398088,0.743279901,0.724966975,0.79200821
11,subsample_5_v2.csv,lr,20,0.746207917,0.723387097,0.794581539,0.746577876,0.722784298,0.7941014,0.745837958,0.722872126,0.793678746,0.737607891,0.721027792,0.78515655
11,subsample_1_v2.csv,lr,20,0.753977063,0.730223124,0.805207845,0.751757307,0.727568006,0.805649935,0.751757307,0.727568006,0.805674845,0.745499383,0.726259947,0.793425711
11,subsample_10_v2.csv,lr,20,0.753607103,0.733386709,0.796433389,0.748797632,0.725878078,0.795593556,0.749537551,0.728657315,0.795406865,0.740320592,0.724417692,0.789547592
11,subsample_3_v2.csv,lr,20,0.749537551,0.7303863,0.796978953,0.747317795,0.722920892,0.797986863,0.74990751,0.728514056,0.79735206,0.74377312,0.72505954,0.788973123
11,subsample_6_v2.csv,lr,20,0.757676656,0.735567218,0.801089703,0.758046615,0.732843137,0.802100077,0.756936737,0.733684637,0.80171164,0.748705302,0.729779899,0.793537247
11,subsample_8_v2.csv,lr,20,0.742878283,0.723438122,0.790221138,0.742508324,0.720481928,0.790479001,0.744358121,0.724810832,0.790043481,0.741060419,0.723538705,0.787828686
11,subsample_4_v2.csv,lr,20,0.752497225,0.733572282,0.79972511,0.749537551,0.731455772,0.799068682,0.750647429,0.733386076,0.79898656,0.742786683,0.725886991,0.789869309
11,subsample_2_v2.csv,lr,20,0.763965964,0.742326333,0.809914527,0.763596004,0.739290086,0.810838399,0.765445801,0.741856678,0.810088626,0.75215783,0.732783834,0.80036081
11,subsample_7_v2.csv,rfc,20,0.753237144,0.732879455,0.799729764,0.753607103,0.7336,0.795222638,0.752867185,0.732157177,0.799970381,0.736128237,0.727596741,0.793106061
11,subsample_9_v2.csv,rfc,20,0.752497225,0.734629115,0.788533258,0.749537551,0.729308277,0.792333862,0.749537551,0.729308277,0.791953363,0.739334155,0.727366521,0.785702922
11,subsample_5_v2.csv,rfc,20,0.754347022,0.733118971,0.797353702,0.753977063,0.73260957,0.79654179,0.753977063,0.732824427,0.796701107,0.733662145,0.72519084,0.785225272
11,subsample_1_v2.csv,rfc,20,0.761006289,0.738461538,0.807212989,0.761006289,0.738461538,0.806347424,0.761006289,0.738461538,0.806550539,0.746239211,0.731821736,0.795712395
11,subsample_10_v2.csv,rfc,20,0.754716981,0.733627963,0.800540308,0.754347022,0.733118971,0.799799568,0.754347022,0.733118971,0.800917795,0.732675709,0.722478239,0.79001101
11,subsample_3_v2.csv,rfc,20,0.749167592,0.738425926,0.797159621,0.752127266,0.731355253,0.801732445,0.752127266,0.731355253,0.797443215,0.734648582,0.725089423,0.791288391
11,subsample_6_v2.csv,rfc,20,0.762486127,0.739659367,0.807224486,0.762486127,0.739659367,0.808323825,0.762486127,0.739659367,0.809311205,0.745499383,0.735248846,0.792691782
11,subsample_8_v2.csv,rfc,20,0.74990751,0.7296,0.793732946,0.74990751,0.7296,0.793454553,0.748797632,0.731514433,0.790347606,0.738840937,0.725718726,0.78830889
11,subsample_4_v2.csv,rfc,20,0.756196818,0.733522038,0.803549256,0.755826859,0.733225546,0.804740571,0.755826859,0.733225546,0.80429985,0.742786683,0.733043256,0.791229399
11,subsample_2_v2.csv,rfc,20,0.769145394,0.744889616,0.812286209,0.769145394,0.745098039,0.812969738,0.769145394,0.745098039,0.811706976,0.748705302,0.732335172,0.79882788
11,subsample_7_v2.csv,xgbc,20,0.753237144,0.733093237,0.801925979,0.753977063,0.734954165,0.796618164,0.751387347,0.730769231,0.795850871,0.737607891,0.727737973,0.791303473
11,subsample_9_v2.csv,xgbc,20,0.750277469,0.733937722,0.788676972,0.750647429,0.73296355,0.788925527,0.751757307,0.733412793,0.788766211,0.738594328,0.723814487,0.786228859
11,subsample_5_v2.csv,xgbc,20,0.753977063,0.732824427,0.796126801,0.753977063,0.732824427,0.793786325,0.753977063,0.732824427,0.793790158,0.736868064,0.725495241,0.783317837
11,subsample_1_v2.csv,xgbc,20,0.761006289,0.738461538,0.807973438,0.761006289,0.738461538,0.808015594,0.761006289,0.738461538,0.808015594,0.744266338,0.732663057,0.794508236
11,subsample_10_v2.csv,xgbc,20,0.757306696,0.737809752,0.800275054,0.755826859,0.735152488,0.799796283,0.743618202,0.736602052,0.795963104,0.738347719,0.729129436,0.788874844
11,subsample_3_v2.csv,xgbc,20,0.749537551,0.738710922,0.79882916,0.747687754,0.735863672,0.799122883,0.748057714,0.736353078,0.799915907,0.730949445,0.719176319,0.782632684
11,subsample_6_v2.csv,xgbc,20,0.762486127,0.739659367,0.808157939,0.762486127,0.739659367,0.807808921,0.762486127,0.739659367,0.807808921,0.745252774,0.733968581,0.790495349
11,subsample_8_v2.csv,xgbc,20,0.74990751,0.7296,0.790968448,0.74990751,0.7296,0.790968448,0.74990751,0.7296,0.790968448,0.740073983,0.725377801,0.788822908
11,subsample_4_v2.csv,xgbc,20,0.754716981,0.733413752,0.80480052,0.755826859,0.743190661,0.804064981,0.755826859,0.7421875,0.806781302,0.739334155,0.729459944,0.787098772
11,subsample_2_v2.csv,xgbc,20,0.769145394,0.745098039,0.813592496,0.769145394,0.745098039,0.813587568,0.769145394,0.745098039,0.813667227,0.749691739,0.732401793,0.800606142
11,subsample_7_v2.csv,lgbm,20,0.752867185,0.732586069,0.802527385,0.754347022,0.735247209,0.795366078,0.752127266,0.732,0.794570316,0.740073983,0.729882112,0.792035699
11,subsample_9_v2.csv,lgbm,20,0.748797632,0.729374253,0.791739025,0.751757307,0.733412793,0.789803137,0.753607103,0.736342043,0.789824215,0.739087546,0.725194805,0.789087457
11,subsample_5_v2.csv,lgbm,20,0.753977063,0.732824427,0.793466871,0.753977063,0.732824427,0.79372446,0.753977063,0.732824427,0.793909508,0.7351418,0.724615385,0.78357813
11,subsample_1_v2.csv,lgbm,20,0.761006289,0.738461538,0.802410498,0.761006289,0.738461538,0.802410498,0.761006289,0.738461538,0.802410498,0.745745993,0.731300495,0.798621105
11,subsample_10_v2.csv,lgbm,20,0.757306696,0.738228252,0.798314803,0.756936737,0.737514982,0.797889959,0.757306696,0.738228252,0.797245849,0.7351418,0.72305312,0.792097001
11,subsample_3_v2.csv,lgbm,20,0.749167592,0.738021638,0.797951824,0.750277469,0.739281576,0.799436315,0.747687754,0.736068111,0.798746217,0.734155364,0.723589744,0.788726818
11,subsample_6_v2.csv,lgbm,20,0.763965964,0.742326333,0.80661651,0.762486127,0.739659367,0.806064925,0.762486127,0.739659367,0.806064925,0.742293465,0.728641911,0.792186036
11,subsample_8_v2.csv,lgbm,20,0.751387347,0.731629393,0.791033598,0.751387347,0.731629393,0.790835684,0.751387347,0.731629393,0.79024249,0.737114673,0.721671018,0.787266016
11,subsample_4_v2.csv,lgbm,20,0.75508694,0.733708769,0.799296708,0.75508694,0.733708769,0.79942427,0.75508694,0.733708769,0.79942427,0.745745993,0.734346818,0.793877209
11,subsample_2_v2.csv,lgbm,20,0.770255272,0.746840603,0.812862432,0.772105068,0.749796913,0.812819728,0.770255272,0.746840603,0.812668897,0.750924784,0.733086681,0.801959664
11,subsample_7_v2.csv,lr,30,0.753607103,0.735083532,0.794859933,0.743988161,0.724522293,0.793440866,0.746207917,0.725160256,0.79413726,0.742046856,0.721512247,0.79054388
11,subsample_9_v2.csv,lr,30,0.743248243,0.723945903,0.787511388,0.742508324,0.722044728,0.78866657,0.738068812,0.718600954,0.787252977,0.740320592,0.71867486,0.792179468
11,subsample_5_v2.csv,lr,30,0.752127266,0.73264166,0.796118588,0.74990751,0.72829582,0.796339496,0.750647429,0.7304,0.7954263,0.737114673,0.716338478,0.786420065
11,subsample_1_v2.csv,lr,30,0.76063633,0.739847205,0.805983624,0.755826859,0.732793522,0.805218795,0.75508694,0.731766613,0.80456921,0.748458693,0.726100967,0.796775094
11,subsample_10_v2.csv,lr,30,0.756566778,0.738681493,0.795770118,0.752867185,0.731726908,0.796064662,0.752867185,0.733226837,0.796102438,0.744019729,0.723494939,0.790664296
11,subsample_3_v2.csv,lr,30,0.753237144,0.734157035,0.798929896,0.749167592,0.72705314,0.798165615,0.749537551,0.727565392,0.79759651,0.743033292,0.719137466,0.79150891
11,subsample_6_v2.csv,lr,30,0.758046615,0.736077482,0.799443706,0.759896411,0.737140543,0.803753192,0.758786533,0.733660131,0.801664283,0.749445129,0.726734804,0.793057165
11,subsample_8_v2.csv,lr,30,0.748427673,0.73037272,0.791325952,0.745837958,0.723985536,0.790897002,0.745837958,0.727272727,0.789690904,0.739334155,0.717907659,0.788697991
11,subsample_4_v2.csv,lr,30,0.753977063,0.735586481,0.799649011,0.753607103,0.734025559,0.800128329,0.752127266,0.732854864,0.799014208,0.739827374,0.71844142,0.792328954
11,subsample_2_v2.csv,lr,30,0.766555679,0.74566707,0.811364801,0.76618572,0.743089431,0.81142475,0.763965964,0.740228013,0.810826902,0.754130703,0.731628533,0.802903164
11,subsample_7_v2.csv,rfc,30,0.753977063,0.740132864,0.795358139,0.752127266,0.731139647,0.797545868,0.752867185,0.733439745,0.79615308,0.742540074,0.734080489,0.792626344
11,subsample_9_v2.csv,rfc,30,0.749537551,0.729308277,0.793199975,0.749537551,0.729308277,0.792564351,0.749537551,0.729308277,0.793290035,0.739827374,0.727319721,0.787079554
11,subsample_5_v2.csv,rfc,30,0.754347022,0.733118971,0.797757742,0.754347022,0.733118971,0.797622515,0.754347022,0.733118971,0.79695021,0.735388409,0.725505244,0.786774622
11,subsample_1_v2.csv,rfc,30,0.760266371,0.737439222,0.805909167,0.761006289,0.738461538,0.807472221,0.761006289,0.738461538,0.80569127,0.747225647,0.73005004,0.797703512
11,subsample_10_v2.csv,rfc,30,0.754347022,0.738993711,0.800090827,0.754347022,0.733118971,0.802376281,0.75508694,0.736044657,0.799770004,0.737114673,0.726666667,0.789388254
11,subsample_3_v2.csv,rfc,30,0.748797632,0.732992529,0.802780868,0.751387347,0.728594507,0.800227697,0.747687754,0.736068111,0.79709803,0.739087546,0.728160329,0.793070788
11,subsample_6_v2.csv,rfc,30,0.762486127,0.739659367,0.808756334,0.762486127,0.739659367,0.807504248,0.762486127,0.739659367,0.808094979,0.748212084,0.735286492,0.794385875
11,subsample_8_v2.csv,rfc,30,0.74990751,0.7296,0.793096775,0.74990751,0.7296,0.793716522,0.74990751,0.7296,0.793746359,0.738594328,0.726944874,0.790133372
11,subsample_4_v2.csv,rfc,30,0.754716981,0.733199195,0.803256628,0.755826859,0.737887212,0.805370994,0.755826859,0.733225546,0.804018993,0.743279901,0.732734275,0.793824542
11,subsample_2_v2.csv,rfc,30,0.769515353,0.745818033,0.812161658,0.769145394,0.745098039,0.813828459,0.769145394,0.745098039,0.81109462,0.749691739,0.732401793,0.801662881
11,subsample_7_v2.csv,xgbc,30,0.753607103,0.740046838,0.796096142,0.753237144,0.733093237,0.801259148,0.753607103,0.734025559,0.795065238,0.737607891,0.726899384,0.793681624
11,subsample_9_v2.csv,xgbc,30,0.748797632,0.732992529,0.788717211,0.749537551,0.729308277,0.792737081,0.746207917,0.729708432,0.788055582,0.731935882,0.716113868,0.780587804
11,subsample_5_v2.csv,xgbc,30,0.753977063,0.732824427,0.793094037,0.753977063,0.732824427,0.796144046,0.753977063,0.732824427,0.794049389,0.727990136,0.714913414,0.780497188
11,subsample_1_v2.csv,xgbc,30,0.761006289,0.738461538,0.807369021,0.761006289,0.738461538,0.809423986,0.761006289,0.738461538,0.807618398,0.738347719,0.722904153,0.79587976
11,subsample_10_v2.csv,xgbc,30,0.752867185,0.739266198,0.79902242,0.7554569,0.740070783,0.79966215,0.751017388,0.735559921,0.796992366,0.736128237,0.725922131,0.790667824
11,subsample_3_v2.csv,xgbc,30,0.748057714,0.731360947,0.801728612,0.743618202,0.731707317,0.797222581,0.747317795,0.735783366,0.798596207,0.72946979,0.719652441,0.787716177
11,subsample_6_v2.csv,xgbc,30,0.762486127,0.739659367,0.807965774,0.76063633,0.748151032,0.807182057,0.762486127,0.739659367,0.807609365,0.741800247,0.730917502,0.791172354
11,subsample_8_v2.csv,xgbc,30,0.74990751,0.7296,0.791506073,0.74990751,0.7296,0.793152891,0.74990751,0.7296,0.79119483,0.734648582,0.721532091,0.786322029
11,subsample_4_v2.csv,xgbc,30,0.753237144,0.733732535,0.80439867,0.75508694,0.737092931,0.804674053,0.754716981,0.733413752,0.805547009,0.737114673,0.725116039,0.78699429
11,subsample_2_v2.csv,xgbc,30,0.769145394,0.745098039,0.813862403,0.769145394,0.745098039,0.816115282,0.769145394,0.745098039,0.813621512,0.750431566,0.733824303,0.797879757
11,subsample_7_v2.csv,lgbm,30,0.753237144,0.741573034,0.7980386,0.750647429,0.738150738,0.795005015,0.753977063,0.736006352,0.794475602,0.737854501,0.725393955,0.794416039
11,subsample_9_v2.csv,lgbm,30,0.748057714,0.73029703,0.791896152,0.749537551,0.732727991,0.793021496,0.749537551,0.732938856,0.792541357,0.736621455,0.720857292,0.788414588
11,subsample_5_v2.csv,lgbm,30,0.754347022,0.733333333,0.795707158,0.753977063,0.732824427,0.793788515,0.753977063,0.732824427,0.793986155,0.735388409,0.722953783,0.785659499
11,subsample_1_v2.csv,lgbm,30,0.761006289,0.738461538,0.80227746,0.761006289,0.738461538,0.802333303,0.761006289,0.738461538,0.802333303,0.747472256,0.731374607,0.800019145
11,subsample_10_v2.csv,lgbm,30,0.754716981,0.735117859,0.800650351,0.754347022,0.740219092,0.799528292,0.753977063,0.735165273,0.801515916,0.741060419,0.729241877,0.794869484
11,subsample_3_v2.csv,lgbm,30,0.747317795,0.72993278,0.801422571,0.748057714,0.736964079,0.800270948,0.749537551,0.738509077,0.799240044,0.735635018,0.723995881,0.79483494
11,subsample_6_v2.csv,lgbm,30,0.763965964,0.746825397,0.809284378,0.762486127,0.739659367,0.80597678,0.762486127,0.739659367,0.806064925,0.744512947,0.731467081,0.795409774
11,subsample_8_v2.csv,lgbm,30,0.751387347,0.731629393,0.793249522,0.750277469,0.730107957,0.793419514,0.750277469,0.730107957,0.79077026,0.737854501,0.721070585,0.788210125
11,subsample_4_v2.csv,lgbm,30,0.753977063,0.731530077,0.799953957,0.753237144,0.734580183,0.805010752,0.75508694,0.733708769,0.799296708,0.746732429,0.736463947,0.795352607
11,subsample_2_v2.csv,lgbm,30,0.770995191,0.748476229,0.814986926,0.769515353,0.746025275,0.817037237,0.770255272,0.746634027,0.812602926,0.748705302,0.730494578,0.803373516
11,subsample_7_v2.csv,lr,50,0.753607103,0.73381295,0.795024177,0.7554569,0.736548426,0.79432833,0.753607103,0.734025559,0.794878273,0.746979038,0.724637681,0.791064223
11,subsample_9_v2.csv,lr,50,0.746947836,0.72943038,0.78819738,0.74990751,0.73089172,0.789782333,0.748797632,0.730234406,0.789188044,0.742786683,0.720899117,0.792218998
11,subsample_5_v2.csv,lr,50,0.75508694,0.735833998,0.795916568,0.753607103,0.734661355,0.795991026,0.75508694,0.736044657,0.795284503,0.73810111,0.717553191,0.786949408
11,subsample_1_v2.csv,lr,50,0.76063633,0.741096439,0.805277101,0.758046615,0.735864297,0.805377016,0.759896411,0.739671079,0.805564528,0.748458693,0.725511302,0.797464384
11,subsample_10_v2.csv,lr,50,0.757306696,0.7376,0.795245085,0.756196818,0.737136019,0.797542035,0.757676656,0.737685222,0.796372072,0.745992602,0.724746125,0.791105943
11,subsample_3_v2.csv,lr,50,0.753607103,0.735083532,0.79805037,0.751387347,0.73290938,0.798087599,0.752867185,0.733226837,0.797832747,0.744512947,0.721355568,0.792420664
11,subsample_6_v2.csv,lr,50,0.755826859,0.737678855,0.801454599,0.761006289,0.739935588,0.802909799,0.756566778,0.738473768,0.803123317,0.749445129,0.727028479,0.794808425
11,subsample_8_v2.csv,lr,50,0.749167592,0.7288,0.79121454,0.753977063,0.734106357,0.792466899,0.753977063,0.734530938,0.792340979,0.740073983,0.716970999,0.788979083
11,subsample_4_v2.csv,lr,50,0.758046615,0.739026337,0.801388354,0.756196818,0.737345556,0.802786343,0.755826859,0.736632083,0.8017965,0.741800247,0.719978604,0.792005899
11,subsample_2_v2.csv,lr,50,0.764335923,0.742209632,0.812334935,0.769515353,0.748486072,0.812700925,0.764335923,0.74200081,0.812749924,0.756350185,0.734122713,0.803249694
11,subsample_7_v2.csv,rfc,50,0.753977063,0.738292011,0.801077385,0.752497225,0.731648616,0.798855987,0.752497225,0.731648616,0.799046783,0.738840937,0.72936366,0.79164453
11,subsample_9_v2.csv,rfc,50,0.74990751,0.729816147,0.792912548,0.749167592,0.7288,0.793635495,0.749537551,0.729308277,0.792841649,0.737607891,0.723492723,0.784020749
11,subsample_5_v2.csv,rfc,50,0.752867185,0.731511254,0.796719447,0.754347022,0.733333333,0.796952674,0.754347022,0.733118971,0.796532209,0.736868064,0.72563641,0.787082352
11,subsample_1_v2.csv,rfc,50,0.761006289,0.738461538,0.807242827,0.761006289,0.738461538,0.806880122,0.76063633,0.739218057,0.807514651,0.748951911,0.730830249,0.797190711
11,subsample_10_v2.csv,rfc,50,0.751757307,0.732562774,0.796344698,0.753607103,0.736966825,0.798771401,0.754347022,0.733333333,0.799478745,0.740567201,0.728586171,0.787549541
11,subsample_3_v2.csv,rfc,50,0.748797632,0.734246575,0.802302645,0.748057714,0.73262662,0.802457855,0.748797632,0.734246575,0.801389449,0.74648582,0.732848233,0.792612478
11,subsample_6_v2.csv,rfc,50,0.763226045,0.745627981,0.807355881,0.762486127,0.739659367,0.808172995,0.762486127,0.739659367,0.807623599,0.750924784,0.734908136,0.792593017
11,subsample_8_v2.csv,rfc,50,0.749537551,0.729308277,0.794317381,0.74990751,0.7296,0.793466323,0.74990751,0.7296,0.793936882,0.744266338,0.729313495,0.785219921
11,subsample_4_v2.csv,rfc,50,0.756936737,0.739389131,0.802066681,0.75508694,0.736674622,0.805885625,0.756196818,0.738803012,0.804185153,0.740320592,0.728817924,0.789255796
11,subsample_2_v2.csv,rfc,50,0.770995191,0.747655932,0.813249773,0.769515353,0.745402534,0.811960459,0.769885313,0.746122449,0.812314131,0.758569667,0.740111495,0.799502208
11,subsample_7_v2.csv,xgbc,50,0.747687754,0.731707317,0.796625828,0.746577876,0.733773805,0.799315596,0.753237144,0.735632184,0.797745424,0.741307028,0.731919244,0.791838654
11,subsample_9_v2.csv,xgbc,50,0.749537551,0.729308277,0.792822487,0.749537551,0.729308277,0.793486854,0.748057714,0.730723606,0.789450287,0.735635018,0.720978657,0.784787275
11,subsample_5_v2.csv,xgbc,50,0.754716981,0.734268537,0.796542611,0.753977063,0.732824427,0.794657913,0.753977063,0.732824427,0.794896066,0.732922318,0.721522242,0.77908139
11,subsample_1_v2.csv,xgbc,50,0.761006289,0.738461538,0.807238995,0.761006289,0.738461538,0.805664991,0.761376249,0.73960436,0.808179291,0.741307028,0.725894957,0.792097244
11,subsample_10_v2.csv,xgbc,50,0.753237144,0.74076953,0.799323808,0.755826859,0.741985927,0.798127291,0.754716981,0.739693757,0.801020174,0.742046856,0.730273337,0.787256772
11,subsample_3_v2.csv,xgbc,50,0.748797632,0.73793902,0.800849634,0.746207917,0.73390225,0.800916152,0.748427673,0.733750979,0.801099284,0.742046856,0.730273337,0.787525093
11,subsample_6_v2.csv,xgbc,50,0.763596004,0.74812771,0.807921702,0.762486127,0.739659367,0.807566114,0.762486127,0.739659367,0.80729648,0.741800247,0.728122566,0.789139394
11,subsample_8_v2.csv,xgbc,50,0.74990751,0.7296,0.790850466,0.74990751,0.7296,0.791179775,0.74990751,0.7296,0.791288997,0.7351418,0.719142259,0.785333038
11,subsample_4_v2.csv,xgbc,50,0.752867185,0.732157177,0.804694857,0.752127266,0.735804416,0.805358402,0.753237144,0.732450862,0.80404801,0.744019729,0.731782946,0.791115795
