samples,models,percentiles,mi_accuracy,mi_f1_score,mi_auc,mrmr_accuracy,mrmr_f1_score,mrmr_auc,mi_mrmr_accuracy,mi_mrmr_f1_score,mi_mrmr_auc,pca_accuracy,pca_f1_score,pca_auc
subsample_10_v2.csv,ft_transformer,20,0.7543,0.7331,0.7966,0.7414,0.7327,0.8009,0.7303,0.7184,0.7735,0.7429,0.7307,0.7891
subsample_2_v2.csv,ft_transformer,20,0.7658,0.7398,0.81,0.7643,0.7375,0.7912,0.7706,0.75,0.8092,0.7499,0.725,0.8054
subsample_5_v2.csv,ft_transformer,30,0.7529,0.7351,0.7945,0.7525,0.7304,0.7921,0.7536,0.7321,0.7838,0.737,0.709,0.7833
subsample_9_v2.csv,ft_transformer,30,0.7355,0.7278,0.787,0.7495,0.7293,0.7888,0.7484,0.7267,0.7807,0.7307,0.7263,0.7814
subsample_3_v2.csv,ft_transformer,30,0.7499,0.7287,0.7999,0.7421,0.7261,0.7958,0.7455,0.7406,0.7985,0.7373,0.7155,0.7882
subsample_6_v2.csv,ft_transformer,30,0.7603,0.741,0.787,0.7629,0.7406,0.8057,0.7621,0.7391,0.8074,0.7458,0.7367,0.796
subsample_7_v2.csv,ft_transformer,30,0.7462,0.7205,0.7895,0.7436,0.717,0.7912,0.7458,0.7399,0.7949,0.7351,0.7236,0.7861
subsample_8_v2.csv,ft_transformer,30,0.7403,0.7128,0.7853,0.7492,0.7284,0.7881,0.7495,0.7289,0.7882,0.7388,0.7128,0.7844
subsample_4_v2.csv,ft_transformer,30,0.7543,0.7327,0.7934,0.7558,0.7339,0.8038,0.7562,0.7357,0.8039,0.7432,0.7197,0.7934
subsample_1_v2.csv,ft_transformer,30,0.761,0.7385,0.8035,0.761,0.7382,0.8052,0.7603,0.7374,0.8053,0.7514,0.7273,0.7926
subsample_10_v2.csv,ft_transformer,30,0.7429,0.7376,0.7987,0.7532,0.7327,0.8013,0.7373,0.7296,0.7935,0.7407,0.7158,0.7869
subsample_2_v2.csv,ft_transformer,30,0.7684,0.7439,0.8134,0.7469,0.7387,0.7973,0.7654,0.7397,0.8047,0.7621,0.7389,0.8017
subsample_5_v2.csv,ft_transformer,50,0.7495,0.7291,0.7942,0.7451,0.7403,0.7888,0.7532,0.7314,0.789,0.7329,0.7151,0.7836
subsample_9_v2.csv,ft_transformer,50,0.7318,0.7337,0.7925,0.7377,0.7289,0.7967,0.7495,0.7293,0.7837,0.7355,0.7054,0.7857
subsample_3_v2.csv,ft_transformer,50,0.7447,0.7283,0.795,0.7451,0.7365,0.7952,0.7466,0.7212,0.7956,0.7377,0.7131,0.7857
subsample_6_v2.csv,ft_transformer,50,0.7614,0.7383,0.7983,0.7632,0.7436,0.8,0.7625,0.7392,0.8074,0.7425,0.7268,0.7918
subsample_7_v2.csv,ft_transformer,50,0.7469,0.7233,0.7914,0.7499,0.7311,0.7898,0.7451,0.7308,0.7998,0.7307,0.7152,0.7835
subsample_8_v2.csv,ft_transformer,50,0.7481,0.7264,0.7922,0.7414,0.7253,0.785,0.7499,0.73,0.786,0.7421,0.7204,0.7802
subsample_4_v2.csv,ft_transformer,50,0.7562,0.7363,0.8048,0.7547,0.7465,0.8045,0.754,0.7389,0.8032,0.7506,0.7293,0.7957
subsample_1_v2.csv,ft_transformer,50,0.7599,0.739,0.8093,0.7599,0.7369,0.789,0.758,0.7328,0.8036,0.7455,0.7335,0.7873
subsample_10_v2.csv,ft_transformer,50,0.7451,0.7284,0.7935,0.7458,0.7349,0.8018,0.7499,0.7347,0.7934,0.7469,0.7334,0.7993
subsample_2_v2.csv,ft_transformer,50,0.7658,0.7453,0.8113,0.7714,0.7496,0.816,0.7584,0.7529,0.8156,0.7595,0.7494,0.8051
subsample_5_v2.csv,ft_transformer,75,0.741,0.7364,0.7934,0.7462,0.7267,0.7903,0.7436,0.736,0.7922,0.7447,0.7311,0.7903
subsample_9_v2.csv,ft_transformer,75,0.7414,0.7223,0.7804,0.7381,0.7342,0.7886,0.7462,0.7256,0.7826,0.7384,0.7171,0.7809
subsample_3_v2.csv,ft_transformer,75,0.7462,0.7419,0.7909,0.7436,0.7231,0.7905,0.7499,0.7276,0.7976,0.7329,0.711,0.7761
subsample_6_v2.csv,ft_transformer,75,0.7617,0.7424,0.806,0.7573,0.7401,0.8043,0.7617,0.7471,0.8062,0.7484,0.7405,0.7953
subsample_7_v2.csv,ft_transformer,75,0.751,0.7296,0.798,0.7429,0.7141,0.7876,0.7436,0.7327,0.7903,0.744,0.7276,0.783
subsample_8_v2.csv,ft_transformer,75,0.7495,0.7302,0.7905,0.7495,0.7287,0.7873,0.7477,0.7261,0.7879,0.7188,0.6758,0.7791
subsample_4_v2.csv,ft_transformer,75,0.7588,0.7421,0.8018,0.7521,0.7309,0.7973,0.7484,0.7403,0.8052,0.7492,0.7322,0.8005
subsample_1_v2.csv,ft_transformer,75,0.7562,0.7291,0.7934,0.7629,0.7445,0.8031,0.7588,0.7347,0.8055,0.7532,0.7294,0.8004
subsample_10_v2.csv,ft_transformer,75,0.754,0.7341,0.796,0.7429,0.7309,0.7929,0.7551,0.7367,0.7907,0.7288,0.7252,0.779
subsample_2_v2.csv,ft_transformer,75,0.7666,0.7421,0.805,0.768,0.7442,0.7922,0.7699,0.7502,0.8091,0.7577,0.741,0.803
subsample_5_v2.csv,ft_transformer,90,0.7532,0.7348,0.7918,0.7484,0.735,0.7876,0.7529,0.7311,0.7936,0.7477,0.7304,0.7914
subsample_9_v2.csv,ft_transformer,90,0.7469,0.732,0.7861,0.7506,0.7295,0.7818,0.7381,0.734,0.7876,0.7429,0.7219,0.785
subsample_3_v2.csv,ft_transformer,90,0.7466,0.7241,0.7998,0.7455,0.7404,0.7806,0.7506,0.7408,0.8017,0.7273,0.6991,0.785
subsample_6_v2.csv,ft_transformer,90,0.7573,0.7348,0.8011,0.7555,0.7274,0.7959,0.761,0.7387,0.8007,0.7358,0.6995,0.7873
subsample_7_v2.csv,ft_transformer,90,0.7462,0.7366,0.7952,0.734,0.6923,0.797,0.7518,0.7338,0.7975,0.7451,0.7269,0.7856
subsample_8_v2.csv,ft_transformer,90,0.7403,0.7172,0.7821,0.7473,0.7304,0.789,0.7462,0.7345,0.7885,0.7366,0.7206,0.7829
subsample_4_v2.csv,ft_transformer,90,0.7473,0.7139,0.8015,0.7536,0.7334,0.8052,0.7447,0.7096,0.7908,0.741,0.7374,0.7909
subsample_1_v2.csv,ft_transformer,90,0.751,0.7413,0.8046,0.761,0.7463,0.8041,0.7518,0.7219,0.8037,0.7484,0.724,0.8019
subsample_10_v2.csv,ft_transformer,90,0.7473,0.7216,0.7929,0.7458,0.741,0.7965,0.7155,0.7306,0.7808,0.7384,0.7175,0.7922
subsample_2_v2.csv,ft_transformer,90,0.7625,0.7519,0.8058,0.7617,0.735,0.814,0.7669,0.7476,0.8077,0.7481,0.7208,0.802
